Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mg/dL)
2026-03-28T22:16-07:00,92
2026-03-28T22:11-07:00,91
2026-03-28T22:06-07:00,90
2026-03-28T22:01-07:00,89
2026-03-28T21:56-07:00,86
2026-03-28T21:51-07:00,81
2026-03-28T21:46-07:00,78
2026-03-28T21:41-07:00,76
2026-03-28T21:36-07:00,77
2026-03-28T21:31-07:00,77
2026-03-28T21:26-07:00,85
2026-03-28T21:21-07:00,94
2026-03-28T21:16-07:00,103
2026-03-28T21:11-07:00,105
2026-03-28T21:06-07:00,109
2026-03-28T21:01-07:00,115
2026-03-28T20:56-07:00,111
2026-03-28T20:51-07:00,107
2026-03-28T20:46-07:00,106
2026-03-28T20:41-07:00,99
2026-03-28T20:36-07:00,94
2026-03-28T20:31-07:00,90
2026-03-28T20:26-07:00,87
2026-03-28T20:21-07:00,84
2026-03-28T20:16-07:00,83
2026-03-28T20:11-07:00,85
2026-03-28T20:06-07:00,88
2026-03-28T20:01-07:00,91
2026-03-28T19:56-07:00,94
2026-03-28T19:51-07:00,93
2026-03-28T19:46-07:00,92
2026-03-28T19:41-07:00,94
2026-03-28T19:36-07:00,95
2026-03-28T19:31-07:00,95
2026-03-28T19:26-07:00,96
2026-03-28T19:21-07:00,97
2026-03-28T19:16-07:00,99
2026-03-28T19:11-07:00,101
2026-03-28T19:06-07:00,100
2026-03-28T19:01-07:00,100
2026-03-28T18:56-07:00,102
2026-03-28T18:51-07:00,101
2026-03-28T18:46-07:00,101
2026-03-28T18:41-07:00,100
2026-03-28T18:36-07:00,98
2026-03-28T18:31-07:00,96
2026-03-28T18:26-07:00,93
2026-03-28T18:21-07:00,91
2026-03-28T18:16-07:00,91
2026-03-28T18:11-07:00,89
2026-03-28T18:06-07:00,88
2026-03-28T18:01-07:00,90
2026-03-28T17:56-07:00,92
2026-03-28T17:51-07:00,91
2026-03-28T17:46-07:00,90
2026-03-28T17:41-07:00,91
2026-03-28T17:36-07:00,91
2026-03-28T17:31-07:00,91
2026-03-28T17:26-07:00,88
2026-03-28T17:21-07:00,86
2026-03-28T17:16-07:00,91
2026-03-28T17:11-07:00,88
2026-03-28T17:06-07:00,86
2026-03-28T17:01-07:00,88
2026-03-28T16:56-07:00,85
2026-03-28T16:51-07:00,82
2026-03-28T16:46-07:00,85
2026-03-28T16:41-07:00,86
2026-03-28T16:36-07:00,82
2026-03-28T16:31-07:00,77
2026-03-28T16:26-07:00,78
2026-03-28T16:21-07:00,76
2026-03-28T16:16-07:00,77
2026-03-28T16:11-07:00,80
2026-03-28T16:06-07:00,81
2026-03-28T16:01-07:00,80
2026-03-28T15:56-07:00,79
2026-03-28T15:51-07:00,81
2026-03-28T15:46-07:00,83
2026-03-28T15:41-07:00,84
2026-03-28T15:36-07:00,84
2026-03-28T15:31-07:00,87
2026-03-28T15:26-07:00,91
2026-03-28T15:21-07:00,94
2026-03-28T15:16-07:00,95
2026-03-28T15:11-07:00,99
2026-03-28T15:06-07:00,106
2026-03-28T15:01-07:00,109
2026-03-28T14:56-07:00,111
2026-03-28T14:51-07:00,117
2026-03-28T14:46-07:00,121
2026-03-28T14:41-07:00,118
2026-03-28T14:36-07:00,123
2026-03-28T14:31-07:00,118
2026-03-28T14:26-07:00,110
2026-03-28T14:21-07:00,104
2026-03-28T14:16-07:00,98
2026-03-28T14:11-07:00,94
2026-03-28T14:06-07:00,92
2026-03-28T14:01-07:00,89
2026-03-28T13:56-07:00,88
2026-03-28T13:51-07:00,88
2026-03-28T13:46-07:00,88
2026-03-28T13:41-07:00,89
2026-03-28T13:36-07:00,88
2026-03-28T13:31-07:00,88
2026-03-28T13:26-07:00,88
2026-03-28T13:21-07:00,86
2026-03-28T13:16-07:00,87
2026-03-28T13:11-07:00,87
2026-03-28T13:06-07:00,87
2026-03-28T13:01-07:00,89
2026-03-28T12:56-07:00,90
2026-03-28T12:51-07:00,91
2026-03-28T12:46-07:00,91
2026-03-28T12:41-07:00,93
2026-03-28T12:36-07:00,95
2026-03-28T12:31-07:00,97
2026-03-28T12:26-07:00,97
2026-03-28T12:21-07:00,100
2026-03-28T12:16-07:00,105
2026-03-28T12:11-07:00,103
2026-03-28T12:06-07:00,102
2026-03-28T12:01-07:00,103
2026-03-28T11:56-07:00,98
2026-03-28T11:51-07:00,96
2026-03-28T11:46-07:00,100
2026-03-28T11:41-07:00,100
2026-03-28T11:36-07:00,97
2026-03-28T11:31-07:00,97
2026-03-28T11:26-07:00,103
2026-03-28T11:21-07:00,107
2026-03-28T11:16-07:00,98
2026-03-28T11:11-07:00,97
2026-03-28T11:06-07:00,96
2026-03-28T11:01-07:00,88
2026-03-28T10:56-07:00,91
2026-03-28T10:51-07:00,93
2026-03-28T10:46-07:00,93
2026-03-28T10:41-07:00,90
2026-03-28T10:36-07:00,90
2026-03-28T10:31-07:00,90
2026-03-28T10:26-07:00,87
2026-03-28T10:21-07:00,89
2026-03-28T10:16-07:00,90
2026-03-28T10:11-07:00,88
2026-03-28T10:06-07:00,89
2026-03-28T10:01-07:00,89
2026-03-28T09:56-07:00,85
2026-03-28T09:51-07:00,83
2026-03-28T09:46-07:00,82
2026-03-28T09:41-07:00,81
2026-03-28T09:36-07:00,81
2026-03-28T09:31-07:00,80
2026-03-28T09:26-07:00,82
2026-03-28T09:21-07:00,82
2026-03-28T09:16-07:00,83
2026-03-28T09:11-07:00,85
2026-03-28T09:06-07:00,87
2026-03-28T09:01-07:00,90
2026-03-28T08:56-07:00,91
2026-03-28T08:51-07:00,92
2026-03-28T08:46-07:00,95
2026-03-28T08:41-07:00,95
2026-03-28T08:36-07:00,94
2026-03-28T08:31-07:00,95
2026-03-28T08:26-07:00,92
2026-03-28T08:21-07:00,89
2026-03-28T08:16-07:00,88
2026-03-28T08:11-07:00,84
2026-03-28T08:06-07:00,84
2026-03-28T08:01-07:00,85
2026-03-28T07:56-07:00,84
2026-03-28T07:51-07:00,84
2026-03-28T07:46-07:00,83
2026-03-28T07:41-07:00,82
2026-03-28T07:36-07:00,80
2026-03-28T07:31-07:00,80
2026-03-28T07:26-07:00,79
2026-03-28T07:21-07:00,78
2026-03-28T07:16-07:00,78
2026-03-28T07:11-07:00,78
2026-03-28T07:06-07:00,79
2026-03-28T07:01-07:00,79
2026-03-28T06:56-07:00,81
2026-03-28T06:51-07:00,82
2026-03-28T06:46-07:00,82
2026-03-28T06:41-07:00,83
2026-03-28T06:36-07:00,83
2026-03-28T06:31-07:00,82
2026-03-28T06:26-07:00,82
2026-03-28T06:21-07:00,83
2026-03-28T06:16-07:00,83
2026-03-28T06:11-07:00,84
2026-03-28T06:06-07:00,85
2026-03-28T06:01-07:00,85
2026-03-28T05:56-07:00,83
2026-03-28T05:51-07:00,82
2026-03-28T05:46-07:00,81
2026-03-28T05:41-07:00,79
2026-03-28T05:36-07:00,80
2026-03-28T05:31-07:00,81
2026-03-28T05:26-07:00,81
2026-03-28T05:21-07:00,80
2026-03-28T05:16-07:00,81
2026-03-28T05:11-07:00,79
2026-03-28T05:06-07:00,78
2026-03-28T05:01-07:00,78
2026-03-28T04:56-07:00,77
2026-03-28T04:51-07:00,78
2026-03-28T04:46-07:00,79
2026-03-28T04:41-07:00,80
2026-03-28T04:36-07:00,80
2026-03-28T04:31-07:00,80
2026-03-28T04:26-07:00,81
2026-03-28T04:21-07:00,81
2026-03-28T04:16-07:00,82
2026-03-28T04:11-07:00,83
2026-03-28T04:06-07:00,83
2026-03-28T04:01-07:00,83
2026-03-28T03:56-07:00,83
2026-03-28T03:51-07:00,80
2026-03-28T03:46-07:00,81
2026-03-28T03:41-07:00,83
2026-03-28T03:36-07:00,79
2026-03-28T03:31-07:00,79
2026-03-28T03:26-07:00,79
2026-03-28T03:21-07:00,77
2026-03-28T03:16-07:00,77
2026-03-28T03:11-07:00,77
2026-03-28T03:06-07:00,78
2026-03-28T03:01-07:00,79
2026-03-28T02:56-07:00,80
2026-03-28T02:51-07:00,80
2026-03-28T02:46-07:00,80
2026-03-28T02:41-07:00,81
2026-03-28T02:36-07:00,80
2026-03-28T02:31-07:00,81
2026-03-28T02:26-07:00,81
2026-03-28T02:21-07:00,81
2026-03-28T02:16-07:00,81
2026-03-28T02:11-07:00,81
2026-03-28T02:06-07:00,81
2026-03-28T02:01-07:00,82
2026-03-28T01:56-07:00,83
2026-03-28T01:51-07:00,83
2026-03-28T01:46-07:00,84
2026-03-28T01:41-07:00,85
2026-03-28T01:36-07:00,85
2026-03-28T01:31-07:00,85
2026-03-28T01:26-07:00,85
2026-03-28T01:21-07:00,86
2026-03-28T01:16-07:00,87
2026-03-28T01:11-07:00,86
2026-03-28T01:06-07:00,87
2026-03-28T01:01-07:00,89
2026-03-28T00:56-07:00,88
2026-03-28T00:51-07:00,87
2026-03-28T00:46-07:00,85
2026-03-28T00:41-07:00,85
2026-03-28T00:36-07:00,84
2026-03-28T00:31-07:00,84
2026-03-28T00:26-07:00,84
2026-03-28T00:21-07:00,85
2026-03-28T00:16-07:00,85
2026-03-28T00:11-07:00,86
2026-03-28T00:06-07:00,91
2026-03-28T00:01-07:00,91
2026-03-27T23:56-07:00,92
2026-03-27T23:51-07:00,95
2026-03-27T23:46-07:00,92
2026-03-27T23:41-07:00,91
2026-03-27T23:36-07:00,89
2026-03-27T23:31-07:00,89
2026-03-27T23:26-07:00,88
2026-03-27T23:21-07:00,88
2026-03-27T23:16-07:00,90
2026-03-27T23:11-07:00,89
2026-03-27T23:06-07:00,90
2026-03-27T23:01-07:00,90
2026-03-27T22:56-07:00,89
2026-03-27T22:51-07:00,90
2026-03-27T22:46-07:00,91
2026-03-27T22:41-07:00,91
2026-03-27T22:36-07:00,92
2026-03-27T22:31-07:00,92
2026-03-27T22:26-07:00,92
2026-03-27T22:21-07:00,91
2026-03-27T22:16-07:00,93
2026-03-27T22:11-07:00,92
2026-03-27T22:06-07:00,89
2026-03-27T22:01-07:00,91
2026-03-27T21:56-07:00,92
2026-03-27T21:51-07:00,91
2026-03-27T21:46-07:00,89
2026-03-27T21:41-07:00,87
2026-03-27T21:36-07:00,87
2026-03-27T21:31-07:00,86
2026-03-27T21:26-07:00,86
2026-03-27T21:21-07:00,86
2026-03-27T21:16-07:00,85
2026-03-27T21:11-07:00,89
2026-03-27T21:06-07:00,89
2026-03-27T21:01-07:00,87
2026-03-27T20:56-07:00,89
2026-03-27T20:51-07:00,89
2026-03-27T20:46-07:00,84
2026-03-27T20:41-07:00,77
2026-03-27T20:36-07:00,80
2026-03-27T20:31-07:00,82
2026-03-27T20:26-07:00,81
2026-03-27T20:21-07:00,80
2026-03-27T20:16-07:00,81
2026-03-27T20:11-07:00,81
2026-03-27T20:06-07:00,79
2026-03-27T20:01-07:00,80
2026-03-27T19:56-07:00,79
2026-03-27T19:51-07:00,81
2026-03-27T19:46-07:00,84
2026-03-27T19:41-07:00,87
2026-03-27T19:36-07:00,89
2026-03-27T19:31-07:00,92
2026-03-27T19:26-07:00,91
2026-03-27T19:21-07:00,86
2026-03-27T19:16-07:00,84
2026-03-27T19:11-07:00,84
2026-03-27T19:06-07:00,81
2026-03-27T19:01-07:00,81
2026-03-27T18:56-07:00,83
2026-03-27T18:51-07:00,85
2026-03-27T18:46-07:00,86
2026-03-27T18:41-07:00,84
2026-03-27T18:36-07:00,83
2026-03-27T18:31-07:00,80
2026-03-27T18:26-07:00,78
2026-03-27T18:21-07:00,76
2026-03-27T18:16-07:00,76
2026-03-27T18:11-07:00,77
2026-03-27T18:06-07:00,77
2026-03-27T18:01-07:00,78
2026-03-27T17:56-07:00,78
2026-03-27T17:51-07:00,80
2026-03-27T17:46-07:00,82
2026-03-27T17:41-07:00,81
2026-03-27T17:36-07:00,83
2026-03-27T17:31-07:00,83
2026-03-27T17:26-07:00,85
2026-03-27T17:21-07:00,86
2026-03-27T17:16-07:00,88
2026-03-27T17:11-07:00,92
2026-03-27T17:06-07:00,95
2026-03-27T17:01-07:00,98
2026-03-27T16:56-07:00,102
2026-03-27T16:51-07:00,106
2026-03-27T16:46-07:00,110
2026-03-27T16:41-07:00,113
2026-03-27T16:36-07:00,115
2026-03-27T16:31-07:00,117
2026-03-27T16:26-07:00,119
2026-03-27T16:21-07:00,120
2026-03-27T16:16-07:00,122
2026-03-27T16:11-07:00,122
2026-03-27T16:06-07:00,124
2026-03-27T16:01-07:00,125
2026-03-27T15:56-07:00,124
2026-03-27T15:51-07:00,123
2026-03-27T15:46-07:00,120
2026-03-27T15:41-07:00,117
2026-03-27T15:36-07:00,113
2026-03-27T15:31-07:00,111
2026-03-27T15:26-07:00,110
2026-03-27T15:21-07:00,110
2026-03-27T15:16-07:00,110
2026-03-27T15:11-07:00,110
2026-03-27T15:06-07:00,109
2026-03-27T15:01-07:00,108
2026-03-27T14:56-07:00,105
2026-03-27T14:51-07:00,102
2026-03-27T14:46-07:00,100
2026-03-27T14:41-07:00,97
2026-03-27T14:36-07:00,94
2026-03-27T14:31-07:00,91
2026-03-27T14:26-07:00,88
2026-03-27T14:21-07:00,88
2026-03-27T14:16-07:00,90
2026-03-27T14:11-07:00,92
2026-03-27T14:06-07:00,94
2026-03-27T14:01-07:00,95
2026-03-27T13:56-07:00,94
2026-03-27T13:51-07:00,94
2026-03-27T13:46-07:00,94
2026-03-27T13:41-07:00,93
2026-03-27T13:36-07:00,91
2026-03-27T13:31-07:00,89
2026-03-27T13:26-07:00,86
2026-03-27T13:21-07:00,83
2026-03-27T13:16-07:00,82
2026-03-27T13:11-07:00,79
2026-03-27T13:06-07:00,74
2026-03-27T13:01-07:00,76
2026-03-27T12:56-07:00,77
2026-03-27T12:51-07:00,76
2026-03-27T12:46-07:00,77
2026-03-27T12:41-07:00,78
2026-03-27T12:36-07:00,80
2026-03-27T12:31-07:00,79
2026-03-27T12:26-07:00,78
2026-03-27T12:21-07:00,78
2026-03-27T12:16-07:00,80
2026-03-27T12:11-07:00,84
2026-03-27T12:06-07:00,84
2026-03-27T12:01-07:00,85
2026-03-27T11:56-07:00,87
2026-03-27T11:51-07:00,87
2026-03-27T11:46-07:00,87
2026-03-27T11:41-07:00,86
2026-03-27T11:36-07:00,87
2026-03-27T11:31-07:00,87
2026-03-27T11:26-07:00,88
2026-03-27T11:21-07:00,89
2026-03-27T11:16-07:00,89
2026-03-27T11:11-07:00,90
2026-03-27T11:06-07:00,90
2026-03-27T11:01-07:00,90
2026-03-27T10:56-07:00,90
2026-03-27T10:51-07:00,90
2026-03-27T10:46-07:00,90
2026-03-27T10:41-07:00,88
2026-03-27T10:36-07:00,87
2026-03-27T10:31-07:00,83
2026-03-27T10:26-07:00,80
2026-03-27T10:21-07:00,76
2026-03-27T10:16-07:00,71
2026-03-27T10:11-07:00,69
2026-03-27T10:06-07:00,69
2026-03-27T10:01-07:00,72
2026-03-27T09:56-07:00,81
2026-03-27T09:51-07:00,92
2026-03-27T09:46-07:00,105
2026-03-27T09:41-07:00,119
2026-03-27T09:36-07:00,128
2026-03-27T09:31-07:00,134
2026-03-27T09:26-07:00,133
2026-03-27T09:21-07:00,127
2026-03-27T09:16-07:00,119
2026-03-27T09:11-07:00,111
2026-03-27T09:06-07:00,104
2026-03-27T09:01-07:00,101
2026-03-27T08:56-07:00,98
2026-03-27T08:51-07:00,95
2026-03-27T08:46-07:00,92
2026-03-27T08:41-07:00,89
2026-03-27T08:36-07:00,85
2026-03-27T08:31-07:00,83
2026-03-27T08:26-07:00,80
2026-03-27T08:21-07:00,78
2026-03-27T08:16-07:00,77
2026-03-27T08:11-07:00,79
2026-03-27T08:06-07:00,83
2026-03-27T08:01-07:00,84
2026-03-27T07:56-07:00,87
2026-03-27T07:51-07:00,88
2026-03-27T07:46-07:00,90
2026-03-27T07:41-07:00,89
2026-03-27T07:36-07:00,81
2026-03-27T07:31-07:00,83
2026-03-27T07:26-07:00,84
2026-03-27T07:21-07:00,81
2026-03-27T07:16-07:00,82
2026-03-27T07:11-07:00,82
2026-03-27T07:06-07:00,83
2026-03-27T07:01-07:00,83
2026-03-27T06:56-07:00,83
2026-03-27T06:51-07:00,84
2026-03-27T06:46-07:00,81
2026-03-27T06:41-07:00,81
2026-03-27T06:36-07:00,81
2026-03-27T06:31-07:00,80
2026-03-27T06:26-07:00,80
2026-03-27T06:21-07:00,80
2026-03-27T06:16-07:00,80
2026-03-27T06:11-07:00,78
2026-03-27T06:06-07:00,77
2026-03-27T06:01-07:00,79
2026-03-27T05:56-07:00,79
2026-03-27T05:51-07:00,79
2026-03-27T05:46-07:00,80
2026-03-27T05:41-07:00,81
2026-03-27T05:36-07:00,81
2026-03-27T05:31-07:00,81
2026-03-27T05:26-07:00,81
2026-03-27T05:21-07:00,81
2026-03-27T05:16-07:00,80
2026-03-27T05:11-07:00,80
2026-03-27T05:06-07:00,82
2026-03-27T05:01-07:00,82
2026-03-27T04:56-07:00,81
2026-03-27T04:51-07:00,81
2026-03-27T04:46-07:00,82
2026-03-27T04:41-07:00,80
2026-03-27T04:36-07:00,80
2026-03-27T04:31-07:00,81
2026-03-27T04:26-07:00,82
2026-03-27T04:21-07:00,82
2026-03-27T04:16-07:00,81
2026-03-27T04:11-07:00,81
2026-03-27T04:06-07:00,81
2026-03-27T04:01-07:00,75
2026-03-27T03:56-07:00,79
2026-03-27T03:51-07:00,81
2026-03-27T03:46-07:00,77
2026-03-27T03:41-07:00,78
2026-03-27T03:36-07:00,79
2026-03-27T03:31-07:00,80
2026-03-27T03:26-07:00,79
2026-03-27T03:21-07:00,77
2026-03-27T03:16-07:00,75
2026-03-27T03:11-07:00,74
2026-03-27T03:06-07:00,73
2026-03-27T03:01-07:00,71
2026-03-27T02:56-07:00,73
2026-03-27T02:51-07:00,75
2026-03-27T02:46-07:00,77
2026-03-27T02:41-07:00,78
2026-03-27T02:36-07:00,79
2026-03-27T02:31-07:00,79
2026-03-27T02:26-07:00,78
2026-03-27T02:21-07:00,78
2026-03-27T02:16-07:00,80
2026-03-27T02:11-07:00,81
2026-03-27T02:06-07:00,80
2026-03-27T02:01-07:00,80
2026-03-27T01:56-07:00,80
2026-03-27T01:51-07:00,79
2026-03-27T01:46-07:00,79
2026-03-27T01:41-07:00,78
2026-03-27T01:36-07:00,77
2026-03-27T01:31-07:00,77
2026-03-27T01:26-07:00,77
2026-03-27T01:21-07:00,77
2026-03-27T01:16-07:00,78
2026-03-27T01:11-07:00,77
2026-03-27T01:06-07:00,79
2026-03-27T01:01-07:00,82
2026-03-27T00:56-07:00,81
2026-03-27T00:51-07:00,82
2026-03-27T00:46-07:00,83
2026-03-27T00:41-07:00,82
2026-03-27T00:36-07:00,82
2026-03-27T00:31-07:00,82
2026-03-27T00:26-07:00,82
2026-03-27T00:21-07:00,83
2026-03-27T00:16-07:00,83
2026-03-27T00:11-07:00,82
2026-03-27T00:06-07:00,82
2026-03-27T00:01-07:00,84
2026-03-26T23:56-07:00,85
2026-03-26T23:51-07:00,84
2026-03-26T23:46-07:00,85
2026-03-26T23:41-07:00,89
2026-03-26T23:36-07:00,91
2026-03-26T23:31-07:00,91
2026-03-26T23:26-07:00,94
2026-03-26T23:21-07:00,94
2026-03-26T23:16-07:00,93
2026-03-26T23:11-07:00,96
2026-03-26T23:06-07:00,96
2026-03-26T23:01-07:00,94
2026-03-26T22:56-07:00,94
2026-03-26T22:51-07:00,97
2026-03-26T22:46-07:00,97
2026-03-26T22:41-07:00,94
2026-03-26T22:36-07:00,96
2026-03-26T22:31-07:00,98
2026-03-26T22:26-07:00,94
2026-03-26T22:21-07:00,95
2026-03-26T22:16-07:00,91
2026-03-26T22:11-07:00,91
2026-03-26T22:06-07:00,92
2026-03-26T22:01-07:00,88
2026-03-26T21:56-07:00,88
2026-03-26T21:51-07:00,90
2026-03-26T21:46-07:00,92
2026-03-26T21:41-07:00,92
2026-03-26T21:36-07:00,92
2026-03-26T21:31-07:00,94
2026-03-26T21:26-07:00,97
2026-03-26T21:21-07:00,97
2026-03-26T21:16-07:00,97
2026-03-26T21:11-07:00,101
2026-03-26T21:06-07:00,100
2026-03-26T21:01-07:00,102
2026-03-26T20:56-07:00,99
2026-03-26T20:51-07:00,97
2026-03-26T20:46-07:00,97
2026-03-26T20:41-07:00,95
2026-03-26T20:36-07:00,94
2026-03-26T20:31-07:00,90
2026-03-26T20:26-07:00,93
2026-03-26T20:21-07:00,92
2026-03-26T20:16-07:00,92
2026-03-26T20:11-07:00,92
2026-03-26T20:06-07:00,89
2026-03-26T20:01-07:00,89
2026-03-26T19:56-07:00,85
2026-03-26T19:51-07:00,84
2026-03-26T19:46-07:00,88
2026-03-26T19:41-07:00,93
2026-03-26T19:36-07:00,96
2026-03-26T19:31-07:00,99
2026-03-26T19:26-07:00,100
2026-03-26T19:21-07:00,96
2026-03-26T19:16-07:00,91
2026-03-26T19:11-07:00,86
2026-03-26T19:06-07:00,82
2026-03-26T19:01-07:00,81
2026-03-26T18:56-07:00,80
2026-03-26T18:51-07:00,80
2026-03-26T18:46-07:00,81
2026-03-26T18:41-07:00,80
2026-03-26T18:36-07:00,80
2026-03-26T18:31-07:00,80
2026-03-26T18:26-07:00,80
2026-03-26T18:21-07:00,79
2026-03-26T18:16-07:00,78
2026-03-26T18:11-07:00,78
2026-03-26T18:06-07:00,77
2026-03-26T18:01-07:00,74
2026-03-26T17:56-07:00,71
2026-03-26T17:51-07:00,73
2026-03-26T17:46-07:00,71
2026-03-26T17:41-07:00,69
2026-03-26T17:36-07:00,71
2026-03-26T17:31-07:00,70
2026-03-26T17:26-07:00,69
2026-03-26T17:21-07:00,70
2026-03-26T17:16-07:00,70
2026-03-26T17:11-07:00,71
2026-03-26T17:06-07:00,73
2026-03-26T17:01-07:00,73
2026-03-26T16:56-07:00,76
2026-03-26T16:51-07:00,81
2026-03-26T16:46-07:00,85
2026-03-26T16:41-07:00,91
2026-03-26T16:36-07:00,98
2026-03-26T16:31-07:00,106
2026-03-26T16:26-07:00,112
2026-03-26T16:21-07:00,118
2026-03-26T16:16-07:00,122
2026-03-26T16:11-07:00,126
2026-03-26T16:06-07:00,129
2026-03-26T16:01-07:00,130
2026-03-26T15:56-07:00,127
2026-03-26T15:51-07:00,124
2026-03-26T15:46-07:00,122
2026-03-26T15:41-07:00,116
2026-03-26T15:36-07:00,108
2026-03-26T15:31-07:00,100
2026-03-26T15:26-07:00,94
2026-03-26T15:21-07:00,88
2026-03-26T15:16-07:00,84
2026-03-26T15:11-07:00,83
2026-03-26T15:06-07:00,83
2026-03-26T15:01-07:00,86
2026-03-26T14:56-07:00,89
2026-03-26T14:51-07:00,94
2026-03-26T14:46-07:00,97
2026-03-26T14:41-07:00,99
2026-03-26T14:36-07:00,103
2026-03-26T14:31-07:00,105
2026-03-26T14:26-07:00,108
2026-03-26T14:21-07:00,111
2026-03-26T14:16-07:00,112
2026-03-26T14:11-07:00,116
2026-03-26T14:06-07:00,118
2026-03-26T14:01-07:00,117
2026-03-26T13:56-07:00,121
2026-03-26T13:51-07:00,119
2026-03-26T13:46-07:00,116
2026-03-26T13:41-07:00,116
2026-03-26T13:36-07:00,111
2026-03-26T13:31-07:00,105
2026-03-26T13:26-07:00,100
2026-03-26T13:21-07:00,95
2026-03-26T13:16-07:00,91
2026-03-26T13:11-07:00,87
2026-03-26T13:06-07:00,85
2026-03-26T13:01-07:00,85
2026-03-26T12:56-07:00,84
2026-03-26T12:51-07:00,81
2026-03-26T12:46-07:00,79
2026-03-26T12:41-07:00,81
2026-03-26T12:36-07:00,79
2026-03-26T12:31-07:00,79
2026-03-26T12:26-07:00,84
2026-03-26T12:21-07:00,85
2026-03-26T12:16-07:00,84
2026-03-26T12:11-07:00,86
2026-03-26T12:06-07:00,86
2026-03-26T12:01-07:00,86
2026-03-26T11:56-07:00,88
2026-03-26T11:51-07:00,89
2026-03-26T11:46-07:00,91
2026-03-26T11:41-07:00,92
2026-03-26T11:36-07:00,95
2026-03-26T11:31-07:00,96
2026-03-26T11:26-07:00,97
2026-03-26T11:21-07:00,98
2026-03-26T11:16-07:00,99
2026-03-26T11:11-07:00,99
2026-03-26T11:06-07:00,98
2026-03-26T11:01-07:00,98
2026-03-26T10:56-07:00,97
2026-03-26T10:51-07:00,97
2026-03-26T10:46-07:00,97
2026-03-26T10:41-07:00,96
2026-03-26T10:36-07:00,94
2026-03-26T10:31-07:00,91
2026-03-26T10:26-07:00,89
2026-03-26T10:21-07:00,87
2026-03-26T10:16-07:00,83
2026-03-26T10:11-07:00,81
2026-03-26T10:06-07:00,79
2026-03-26T10:01-07:00,79
2026-03-26T09:56-07:00,79
2026-03-26T09:51-07:00,81
2026-03-26T09:46-07:00,87
2026-03-26T09:41-07:00,93
2026-03-26T09:36-07:00,97
2026-03-26T09:31-07:00,101
2026-03-26T09:26-07:00,101
2026-03-26T09:21-07:00,100
2026-03-26T09:16-07:00,96
2026-03-26T09:11-07:00,91
2026-03-26T09:06-07:00,88
2026-03-26T09:01-07:00,86
2026-03-26T08:56-07:00,83
2026-03-26T08:51-07:00,82
2026-03-26T08:46-07:00,82
2026-03-26T08:41-07:00,83
2026-03-26T08:36-07:00,84
2026-03-26T08:31-07:00,86
2026-03-26T08:26-07:00,88
2026-03-26T08:21-07:00,89
2026-03-26T08:16-07:00,91
2026-03-26T08:11-07:00,92
2026-03-26T08:06-07:00,91
2026-03-26T08:01-07:00,91
2026-03-26T07:56-07:00,91
2026-03-26T07:51-07:00,92
2026-03-26T07:46-07:00,92
2026-03-26T07:41-07:00,93
2026-03-26T07:36-07:00,92
2026-03-26T07:31-07:00,91
2026-03-26T07:26-07:00,87
2026-03-26T07:21-07:00,84
2026-03-26T07:16-07:00,82
2026-03-26T07:11-07:00,81
2026-03-26T07:06-07:00,79
2026-03-26T07:01-07:00,75
2026-03-26T06:56-07:00,76
2026-03-26T06:51-07:00,76
2026-03-26T06:46-07:00,75
2026-03-26T06:41-07:00,76
2026-03-26T06:36-07:00,78
2026-03-26T06:31-07:00,79
2026-03-26T06:26-07:00,79
2026-03-26T06:21-07:00,79
2026-03-26T06:16-07:00,79
2026-03-26T06:11-07:00,78
2026-03-26T06:06-07:00,78
2026-03-26T06:01-07:00,78
2026-03-26T05:56-07:00,77
2026-03-26T05:51-07:00,77
2026-03-26T05:46-07:00,77
2026-03-26T05:41-07:00,78
2026-03-26T05:36-07:00,79
2026-03-26T05:31-07:00,78
2026-03-26T05:26-07:00,77
2026-03-26T05:21-07:00,78
2026-03-26T05:16-07:00,77
2026-03-26T05:11-07:00,75
2026-03-26T05:06-07:00,76
2026-03-26T05:01-07:00,75
2026-03-26T04:56-07:00,74
2026-03-26T04:51-07:00,73
2026-03-26T04:46-07:00,74
2026-03-26T04:41-07:00,75
2026-03-26T04:36-07:00,73
2026-03-26T04:31-07:00,74
2026-03-26T04:26-07:00,77
2026-03-26T04:21-07:00,76
2026-03-26T04:16-07:00,77
2026-03-26T04:11-07:00,79
2026-03-26T04:06-07:00,79
2026-03-26T04:01-07:00,80
2026-03-26T03:56-07:00,79
2026-03-26T03:51-07:00,78
2026-03-26T03:46-07:00,78
2026-03-26T03:41-07:00,78
2026-03-26T03:36-07:00,74
2026-03-26T03:31-07:00,74
2026-03-26T03:26-07:00,73
2026-03-26T03:21-07:00,70
2026-03-26T03:16-07:00,70
2026-03-26T03:11-07:00,70
2026-03-26T03:06-07:00,70
2026-03-26T03:01-07:00,70
2026-03-26T02:56-07:00,71
2026-03-26T02:51-07:00,72
2026-03-26T02:46-07:00,72
2026-03-26T02:41-07:00,69
2026-03-26T02:36-07:00,68
2026-03-26T02:31-07:00,69
2026-03-26T02:26-07:00,68
2026-03-26T02:21-07:00,70
2026-03-26T02:16-07:00,70
2026-03-26T02:11-07:00,71
2026-03-26T02:06-07:00,73
2026-03-26T02:01-07:00,73
2026-03-26T01:56-07:00,73
